wall,wall,0,0,32,32
wall,wall,0,4968,32,32
wall,wall,32,0,32,32
wall,wall,32,4968,32,32
wall,wall,64,0,32,32
wall,wall,64,4968,32,32
wall,wall,96,0,32,32
wall,wall,96,4968,32,32
wall,wall,128,0,32,32
wall,wall,128,4968,32,32
wall,wall,160,0,32,32
wall,wall,160,4968,32,32
wall,wall,192,0,32,32
wall,wall,192,4968,32,32
wall,wall,224,0,32,32
wall,wall,224,4968,32,32
wall,wall,256,0,32,32
wall,wall,256,4968,32,32
wall,wall,288,0,32,32
wall,wall,288,4968,32,32
wall,wall,320,0,32,32
wall,wall,320,4968,32,32
wall,wall,352,0,32,32
wall,wall,352,4968,32,32
wall,wall,384,0,32,32
wall,wall,384,4968,32,32
wall,wall,416,0,32,32
wall,wall,416,4968,32,32
wall,wall,448,0,32,32
wall,wall,448,4968,32,32
wall,wall,480,0,32,32
wall,wall,480,4968,32,32
wall,wall,512,0,32,32
wall,wall,512,4968,32,32
wall,wall,544,0,32,32
wall,wall,544,4968,32,32
wall,wall,576,0,32,32
wall,wall,576,4968,32,32
wall,wall,608,0,32,32
wall,wall,608,4968,32,32
wall,wall,640,0,32,32
wall,wall,640,4968,32,32
wall,wall,672,0,32,32
wall,wall,672,4968,32,32
wall,wall,704,0,32,32
wall,wall,704,4968,32,32
wall,wall,736,0,32,32
wall,wall,736,4968,32,32
wall,wall,768,0,32,32
wall,wall,768,4968,32,32
wall,wall,800,0,32,32
wall,wall,800,4968,32,32
wall,wall,832,0,32,32
wall,wall,832,4968,32,32
wall,wall,864,0,32,32
wall,wall,864,4968,32,32
wall,wall,896,0,32,32
wall,wall,896,4968,32,32
wall,wall,928,0,32,32
wall,wall,928,4968,32,32
wall,wall,960,0,32,32
wall,wall,960,4968,32,32
wall,wall,992,0,32,32
wall,wall,992,4968,32,32
wall,wall,1024,0,32,32
wall,wall,1024,4968,32,32
wall,wall,1056,0,32,32
wall,wall,1056,4968,32,32
wall,wall,1088,0,32,32
wall,wall,1088,4968,32,32
wall,wall,1120,0,32,32
wall,wall,1120,4968,32,32
